Trading day;Product;Place of delivery;Area;First Day Delivery;Last Day Delivery;MIBGAS Daily Price [EUR/MWh];Unnamed: 7
31/12/2021;GDAES_D+1;PVB;ES;01/01/2022;01/01/2022;62.44;
31/12/2021;GMAES;PVB;ES;01/01/2022;31/01/2022;62.7;
30/12/2021;GDAES_D+1;PVB;ES;31/12/2021;31/12/2021;76.81;
30/12/2021;GMAES;PVB;ES;01/01/2022;31/01/2022;86.0;
30/12/2021;GQES_Q+1;PVB;ES;01/01/2022;31/03/2022;95.51;
30/12/2021;GYES_Y+1;PVB;ES;01/01/2022;31/12/2022;90.11;
29/12/2021;GDAES_D+1;PVB;ES;30/12/2021;30/12/2021;90.0;
29/12/2021;GMAES;PVB;ES;01/01/2022;31/01/2022;97.0;
29/12/2021;GQES_Q+1;PVB;ES;01/01/2022;31/03/2022;95.51;
29/12/2021;GYES_Y+1;PVB;ES;01/01/2022;31/12/2022;90.11;
28/12/2021;GDAES_D+1;PVB;ES;29/12/2021;29/12/2021;94.0;
28/12/2021;GMAES;PVB;ES;01/01/2022;31/01/2022;99.35;
28/12/2021;GQES_Q+1;PVB;ES;01/01/2022;31/03/2022;105.31;
28/12/2021;GYES_Y+1;PVB;ES;01/01/2022;31/12/2022;95.21;
27/12/2021;GDAES_D+1;PVB;ES;28/12/2021;28/12/2021;98.5;
27/12/2021;GMAES;PVB;ES;01/01/2022;31/01/2022;96.0;
27/12/2021;GQES_Q+1;PVB;ES;01/01/2022;31/03/2022;105.82;
27/12/2021;GYES_Y+1;PVB;ES;01/01/2022;31/12/2022;96.89;
26/12/2021;GDAES_D+1;PVB;ES;27/12/2021;27/12/2021;81.05;
25/12/2021;GDAES_D+1;PVB;ES;26/12/2021;26/12/2021;67.38;
24/12/2021;GDAES_D+1;PVB;ES;25/12/2021;25/12/2021;100.97;
24/12/2021;GMAES;PVB;ES;01/01/2022;31/01/2022;109.25;
24/12/2021;GQES_Q+1;PVB;ES;01/01/2022;31/03/2022;108.25;
24/12/2021;GYES_Y+1;PVB;ES;01/01/2022;31/12/2022;99.12;
23/12/2021;GDAES_D+1;PVB;ES;24/12/2021;24/12/2021;126.78;
23/12/2021;GMAES;PVB;ES;01/01/2022;31/01/2022;132.23;
23/12/2021;GQES_Q+1;PVB;ES;01/01/2022;31/03/2022;130.24;
23/12/2021;GYES_Y+1;PVB;ES;01/01/2022;31/12/2022;113.01;
22/12/2021;GDAES_D+1;PVB;ES;23/12/2021;23/12/2021;171.25;
22/12/2021;GMAES;PVB;ES;01/01/2022;31/01/2022;172.0;
22/12/2021;GQES_Q+1;PVB;ES;01/01/2022;31/03/2022;162.07;
22/12/2021;GYES_Y+1;PVB;ES;01/01/2022;31/12/2022;138.27;
21/12/2021;GDAES_D+1;PVB;ES;22/12/2021;22/12/2021;183.0;
21/12/2021;GMAES;PVB;ES;01/01/2022;31/01/2022;172.0;
21/12/2021;GQES_Q+1;PVB;ES;01/01/2022;31/03/2022;175.92;
21/12/2021;GYES_Y+1;PVB;ES;01/01/2022;31/12/2022;138.48;
20/12/2021;GDAES_D+1;PVB;ES;21/12/2021;21/12/2021;148.44;
20/12/2021;GMAES;PVB;ES;01/01/2022;31/01/2022;147.25;
20/12/2021;GQES_Q+1;PVB;ES;01/01/2022;31/03/2022;142.71;
20/12/2021;GYES_Y+1;PVB;ES;01/01/2022;31/12/2022;104.83;
19/12/2021;GDAES_D+1;PVB;ES;20/12/2021;20/12/2021;162.27;
18/12/2021;GDAES_D+1;PVB;ES;19/12/2021;19/12/2021;146.5;
17/12/2021;GDAES_D+1;PVB;ES;18/12/2021;18/12/2021;136.67;
17/12/2021;GMAES;PVB;ES;01/01/2022;31/01/2022;136.8;
17/12/2021;GQES_Q+1;PVB;ES;01/01/2022;31/03/2022;132.01;
17/12/2021;GYES_Y+1;PVB;ES;01/01/2022;31/12/2022;94.33;
16/12/2021;GDAES_D+1;PVB;ES;17/12/2021;17/12/2021;138.68;
16/12/2021;GMAES;PVB;ES;01/01/2022;31/01/2022;136.8;
16/12/2021;GQES_Q+1;PVB;ES;01/01/2022;31/03/2022;136.33;
16/12/2021;GYES_Y+1;PVB;ES;01/01/2022;31/12/2022;92.51;
15/12/2021;GDAES_D+1;PVB;ES;16/12/2021;16/12/2021;125.08;
15/12/2021;GMAES;PVB;ES;01/01/2022;31/01/2022;128.5;
15/12/2021;GQES_Q+1;PVB;ES;01/01/2022;31/03/2022;124.18;
15/12/2021;GYES_Y+1;PVB;ES;01/01/2022;31/12/2022;82.64;
14/12/2021;GDAES_D+1;PVB;ES;15/12/2021;15/12/2021;129.5;
14/12/2021;GMAES;PVB;ES;01/01/2022;31/01/2022;124.95;
14/12/2021;GQES_Q+1;PVB;ES;01/01/2022;31/03/2022;125.46;
14/12/2021;GYES_Y+1;PVB;ES;01/01/2022;31/12/2022;86.01;
13/12/2021;GDAES_D+1;PVB;ES;14/12/2021;14/12/2021;118.21;
13/12/2021;GMAES;PVB;ES;01/01/2022;31/01/2022;118.8;
13/12/2021;GQES_Q+1;PVB;ES;01/01/2022;31/03/2022;114.37;
13/12/2021;GYES_Y+1;PVB;ES;01/01/2022;31/12/2022;83.35;
12/12/2021;GDAES_D+1;PVB;ES;13/12/2021;13/12/2021;113.24;
11/12/2021;GDAES_D+1;PVB;ES;12/12/2021;12/12/2021;109.06;
10/12/2021;GDAES_D+1;PVB;ES;11/12/2021;11/12/2021;107.04;
10/12/2021;GMAES;PVB;ES;01/01/2022;31/01/2022;105.95;
10/12/2021;GQES_Q+1;PVB;ES;01/01/2022;31/03/2022;103.95;
10/12/2021;GYES_Y+1;PVB;ES;01/01/2022;31/12/2022;78.28;
09/12/2021;GDAES_D+1;PVB;ES;10/12/2021;10/12/2021;101.08;
09/12/2021;GMAES;PVB;ES;01/01/2022;31/01/2022;101.0;
09/12/2021;GQES_Q+1;PVB;ES;01/01/2022;31/03/2022;99.31;
